,,,,,,q1,q2,,,,,q3,q4,q5,q6,q7,q8,q9,,q10,q11,,q12,,,,,,,,,,q13,q14,q15,,,,,,,,,,,,,,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,,,,,,,,,,,q29,,,,,,,,,,,q30,,,,,,,,,,,,q31,q32,,,,,,,,,q33,,q34,q35,q36,q37,q38,,,,,,,,,q39,,,,q40,,,,,q41,,,,,,,,,q42,,,,,,,q43,,,,,,,,,q44,,,,,q45,,,,,q46,,,,,,,q47,,,,,,,q48,,,,,,,,,,,,,,,,,q49,,,,,,,,,,,,,,,,q50,,,,,,,,q51,,,,,,,,,,,,,q52,,,,,q53,,,,,,,q54,,,,,,q55,,,,,,,q56,q57
929,118010869943,445175822,2022-04-12 11:43:35,2022-04-12 12:12:43,en,1,,,2,3,4,5,48,2,2,1,1,13,,1,10,,1,2,3,4,5,6,7,8,9,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,118010856622,445175822,2022-04-12 11:50:15,2022-04-12 12:11:02,en,1,,,2,3,,4,35,2,2,4,8,17,,1,1,,1,,,,,,,,,,6,3,,,,,,,,7,8,,,,,,4,4,4,4,0,0,6,6,0,0,4,4,,,,,,5,,,,,,,1,,,4,5,,,,,,,,2,3,4,5,,,,,,,3,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,6,7,,,,,12,,,,,1,,3,,,2,4,,,,,5,,,,,,1,2,3,4,5,,,,,,,,5,6,7,,,,,,5,1,2,3,4,,1,2,3,,,,0,,,,,,,1,2,3,4,,,,
931,118010869214,445176221,2022-04-12 12:09:51,2022-04-12 12:10:50,en,1,,1,,,4,4,41,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,118010867277,445175822,2022-04-12 12:06:42,2022-04-12 12:08:08,en,1,,1,,,,1,16,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,118010863366,445175822,2022-04-12 12:01:13,2022-04-12 12:02:43,en,2,,,,3,,3,28,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,118010863670,445175822,2022-04-12 12:01:23,2022-04-12 12:02:10,en,2,,1,,,,5,46,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,118010843068,445175822,2022-04-12 11:30:01,2022-04-12 11:58:00,en,1,,,2,,,4,44,2,2,4,4,13,,1,2,,1,2,3,,,6,,,,,8,1,,,,,4,5,6,7,8,,,,,,3,4,3,3,2,2,2,2,0,0,3,2,,1,2,,,5,6,7,8,,,,1,2,,4,5,6,,,,,,1,2,,4,5,,7,,,,,2,,1,2,,,,,,,4,,3,fping,,2,1,3,3,2,1,1,3,1,1,1,2,2,1,1,1,1,3,1,1,1,2,2,1,2,3,3,3,2,3,3,3,3,1,3,3,3,1,1,1,4,1,1,1,1,1,1,3,3,3,3,3,1,1,,,2,3,,,,,1,,,,,,,1,2,3,,,,7,,9,10,,12,,,,,4,2,1,,,,6,,7,3,,5,,,,,,1,2,,4,5,,,,,,,,5,6,7,8,,,,,3,2,1,4,5,,1,2,,,5,,0,,,,,,,1,2,,,,,,
936,118010800982,445175822,2022-04-12 10:31:11,2022-04-12 11:54:12,en,1,,,2,,4,4,36,2,2,1,6,9,,2,2,,1,2,,,5,6,,,,,5,3,,,,,,,6,,8,,,,,,4,4,4,5,2,3,2,2,1,2,2,2,,1,,,4,5,6,,8,,,,,2,,4,5,,,,9,,,,,,4,5,,,8,,,,2,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,6,7,,,,11,12,,,15,,4,6,3,2,,9,7,,,,8,5,,,1,,,,,,4,5,,,,1,2,,4,,6,,,,10,11,,,,,,,,1,,,,,,,1,,,,,,,2,3,,,,Be more honest about the time it takes -- this is not a 3 minute survey at 42 questions.,
937,118010815662,445175822,2022-04-12 10:51:39,2022-04-12 11:51:44,en,1,,,2,,,4,44,2,2,3,3,0,Deontologica,2,1,,,,,,,,,,,IT,2,4,,,,,,5,6,7,8,,,,,,5,5,4,5,0,6,6,6,0,1,4,4,,1,,,4,,,7,,,,,,2,,,,6,,,,,,,2,,,5,,,,,,,0,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,,7,8,,,,,,,15,,1,2,3,4,5,,6,7,,,,,,,8,,,1,,3,4,,,,,,,,,5,,,,,10,,,1,2,5,3,4,,1,2,3,,5,,,1,,,,,0,,,,,,,,
938,118010788226,445175822,2022-04-12 10:13:37,2022-04-12 11:46:48,en,1,,,2,3,,5,48,2,2,4,8,13,,1,1,,1,2,,,,,,,,,7,3,,,,3,,5,,,8,,,,,,2,2,4,4,0,0,0,0,1,1,3,2,,1,,,4,5,6,7,8,,,,,,,4,,,,,,,,1,,,4,,,,,,,,2,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,5,,,8,9,,,,,,,,0,0,0,,0,,,0,0,,,,,,,,,1,2,3,4,5,,,,,,,4,5,6,7,,,10,,,4,3,1,5,2,,1,2,3,4,5,,,1,,,,,,1,2,,4,,,,
939,118010847401,445175822,2022-04-12 11:36:02,2022-04-12 11:42:56,en,1,,,,3,,5,45,2,2,4,8,19,,1,1,,1,,,,,6,,,,,7,,,,,,,5,,,8,,,,,,4,5,4,4,1,0,0,0,1,1,4,4,,,,,,5,,,,,,,1,2,3,,,,,,9,,,1,2,3,,,,7,,,,,3,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,1,,,4,5,,,,1,,,,,,,,,,,,,,,,,,1,2,,,,,,1,,,,,,1,2,,,,,,
940,118010843369,445175822,2022-04-12 11:30:22,2022-04-12 11:41:31,en,1,,,,3,,5,45,2,2,4,5,18,,1,1,,1,2,3,,,,,,,,1,,,,,,4,,6,7,8,,,,,,0,4,2,0,1,3,3,3,0,2,3,2,,,,,,5,6,7,8,,,,1,,,4,5,,,,,,,,2,,4,5,,,,,,,3,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,2,3,4,5,,,
941,118010841602,445175822,2022-04-12 11:27:55,2022-04-12 11:39:38,en,1,,,2,3,4,3,33,2,2,1,7,2,,1,3,,1,2,3,,5,,,,,,6,3,,1,,,,,,7,,,,,,,3,4,4,4,0,5,6,6,1,1,4,3,,1,,,4,,6,,,,,,,,,4,,,,,,,,1,2,,,,,,,,,,3,,,2,3,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,4,,,,,,,3,,5,,,,,,,,5,1,2,4,3,,1,2,,,,,,,2,,4,,,,2,3,,,,,
942,118010810344,445175822,2022-04-12 10:23:18,2022-04-12 11:33:37,en,1,,,,3,,3,29,2,2,9,3,16,,1,1,,,2,3,,,6,,,,,2,,,,,,,,,,8,,,,,,4,4,5,5,2,6,6,2,2,1,3,2,,1,,,4,5,6,7,8,9,,,,2,,4,5,,,,,,,1,2,,4,,,7,,9,,,2,,1,2,3,4,,6,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,7,,9,,,12,,,15,,,,,1,3,7,6,,4,,,5,,,2,,,1,2,3,4,5,6,,,1,,,4,5,6,7,8,9,10,11,,5,2,1,3,4,,,2,3,4,,,,1,,,,,,1,2,3,4,5,,,
943,118010837547,445175822,2022-04-12 11:22:02,2022-04-12 11:31:27,en,1,,,2,3,,4,43,2,2,4,1,13,,2,10,,1,2,3,,5,6,,,9,,6,3,,,,,,5,6,,,9,,,,,4,4,5,5,1,3,3,2,1,1,3,3,,,,,,5,,7,8,,,,,,,4,,,,,,,,,,,4,,,,,,,,2,,1,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,118010842529,445175822,2022-04-12 11:28:30,2022-04-12 11:30:13,en,2,,,,,4,5,48,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,118010836638,445175822,2022-04-12 11:20:32,2022-04-12 11:27:56,en,1,,,2,,,5,45,2,2,4,4,9,,2,0,Advisor ,,,,,5,,,8,9,,6,3,,1,,,4,,6,,8,,,,,,1,2,2,4,2,7,7,7,2,2,3,2,,1,,,4,5,6,7,8,,,,,,,4,,,,,,,,,,,4,,,,,,10,,1,,1,,3,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,6,,,9,,,,,,15,,3,1,,,,4,,,2,,,,,,5,,,1,2,,4,,6,,,,,,,,6,7,,,,,,,,,,,,1,,,,5,,0,,,,,,,1,,3,,,,,
946,118010796005,445175822,2022-04-12 10:24:00,2022-04-12 11:27:23,en,1,,,,,4,4,35,2,2,7,6,9,,2,1,,1,2,,,,6,,,,,7,,,,,,,5,6,7,8,,,,,,4,2,3,4,2,6,2,2,1,2,4,4,,1,,,4,5,,,,,,,1,2,3,4,,,,,,,,,,,4,5,,,8,,,,3,,1,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,7,,,,11,12,,14,,,6,1,2,3,,,4,,,,8,5,,7,,,,1,2,3,4,5,,,,,,,,5,,,,,,,,2,1,3,4,5,,1,2,,,,,,1,,,4,5,,1,2,3,,,,,
947,118010832559,445175822,2022-04-12 11:14:46,2022-04-12 11:26:12,en,1,,,2,,,4,41,2,2,1,8,8,,1,1,,,,,,,,,,,Platform Engineering,7,4,,,,,,,,,8,,,,,YAML / Dockerfiles,4,5,3,3,1,3,2,2,0,0,3,3,,1,,,,5,,,,,,,1,2,,4,,,7,,,,,1,,,4,5,,,,,,,2,,1,2,3,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,,,,8,,,11,,13,,,,5,,1,6,,,,2,,,3,,4,,,,,1,,3,,,,,,,,,,5,6,7,8,,,,,3,2,1,5,4,,,,3,,,,0,,,,,,,1,2,,4,,,"Too long, you said three minutes, that was a lie.",
948,118010832570,445175822,2022-04-12 11:14:37,2022-04-12 11:24:16,en,1,,,,,4,5,50,2,2,4,7,7,,2,2,,,,,,,6,,,,,0,,,,,,,5,,,8,,,,12,,2,2,5,5,2,3,2,6,2,2,2,2,,1,,3,4,5,6,,,,,,,2,,4,5,,,,,,,,,,,5,,,8,,,,1,,1,,3,,,,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,6,7,,,,,,,14,15,,6,1,,,,3,4,,,,,,,2,5,,,1,,,4,5,6,,,,,,,5,6,7,8,,,,,3,4,1,5,2,,1,2,,4,,,,1,,,,5,,1,,3,4,,,,
949,118010834641,445175822,2022-04-12 11:17:23,2022-04-12 11:19:41,en,1,,1,,,,4,38,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,118010816873,445175822,2022-04-12 10:53:33,2022-04-12 11:15:41,en,1,,,2,3,,3,34,2,2,4,1,8,,1,1,,1,2,,,,,,,,,3,4,,,,3,,,6,,,,,,,Dart ,3,3,4,5,2,7,4,4,0,2,2,2,,,,,,,,,,,10,,,2,,4,,,,,,,,,,,,5,,,,9,,,3,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,6,,,,,,12,13,,,,2,,,1,,3,,,,,,4,5,,,,,1,2,,,,,,,,,,,5,6,,8,,10,,,5,2,1,3,4,,,,3,4,,,0,,,,,,,1,,3,4,5,,,
951,118010825979,445175822,2022-04-12 11:03:07,2022-04-12 11:12:53,de,1,,,,3,4,6,60,2,4,4,3,3,,1,13,,1,2,,,5,6,,,,,6,,,1,2,3,,5,6,7,8,9,10,,,,5,5,3,3,1,6,6,6,1,2,3,3,,,,,,5,,,,,,,1,2,,,5,,,,,,,1,,3,,5,6,,8,,,,2,,1,2,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,5,,7,8,9,,,12,13,,,,1,,2,3,4,,5,6,7,,,8,9,,,,,1,,3,4,,,,,,,,,,,,,9,,,,,,,,,,,2,3,4,,,,1,,,,,,1,2,3,,,,,
952,118010816059,445175822,2022-04-12 10:51:35,2022-04-12 11:10:51,en,1,,,2,3,,3,30,2,4,4,2,21,,1,1,,1,2,3,,,6,,,,,0,4,,,,,4,5,6,,,,,,,,4,0,3,3,2,7,1,2,2,0,2,2,,,,,4,,,,8,,,,1,,,4,5,6,,,,,,1,,3,,,,,,,,,2,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,6,7,,,10,,12,,,,,4,,,,1,3,2,,,5,,6,,,,,,1,,,4,5,,,,,,,,,,,,,,,I contribute features I myself need at work.,,,,,,,1,,,4,5,,0,,,,,,,1,2,3,4,5,,,
953,118010813675,445175822,2022-04-12 10:48:56,2022-04-12 11:07:12,en,1,,,2,3,,3,29,2,2,4,1,13,,1,6,,1,2,3,,5,6,,,9,,6,3,,,,,,5,6,7,,9,,,,Bash,4,4,4,5,2,7,7,2,2,2,3,3,,,2,,,,6,7,8,,,,,,,4,,,,,,,,,2,3,,,,7,,9,10,,1,,1,,,4,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,5,,,,9,,11,12,,,15,,3,,,4,1,,,,2,,6,7,,,5,,,1,,,4,5,6,,,,,,,5,6,7,8,9,,,,5,3,1,2,4,,1,2,3,4,5,,0,,,,,,,1,2,3,4,,,,
954,118010786299,445175822,2022-04-12 10:10:46,2022-04-12 11:04:48,en,1,,,2,,,3,26,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,118010818915,445175822,2022-04-12 10:56:30,2022-04-12 11:02:35,en,1,,,,3,4,3,33,2,2,4,4,13,,1,3,,1,2,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,118010814821,445175822,2022-04-12 10:50:37,2022-04-12 11:02:18,en,1,,,,3,,4,35,2,2,4,1,5,,1,1,,1,2,3,4,5,6,7,8,9,,0,,,,,3,,,6,,,,,,12,,3,3,4,5,0,0,0,0,2,0,3,3,,,,,,5,,,,,,,1,,,4,5,6,,,,,,1,,,4,5,,,,,,,0,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,10,,,13,14,,,2,6,4,3,,,,,,5,,,1,7,,,,,,,4,,,,,,,,,5,,,,,,,,5,1,2,4,3,,,,3,,,,,,,,,5,0,,,,,,,,
957,118010812415,445175822,2022-04-12 10:46:04,2022-04-12 10:59:38,en,1,,,2,3,,4,43,2,2,4,6,8,,1,1,,1,2,3,,,6,,,,,8,3,,,,,,5,6,,8,,,,,,3,2,0,0,2,7,3,3,1,0,2,3,,1,,,4,,6,7,8,,,,1,2,,4,,,,,,,,,2,,4,,,7,,9,,,2,,1,2,3,4,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,6,7,,,,11,,,,,,,,3,1,,4,5,,,,2,,,,,,,1,,,4,5,6,,,,,,4,,6,7,,9,,,,,,,,,,1,2,,4,,,0,,,,,,,1,2,,,5,,,
958,118010815577,445175822,2022-04-12 10:51:36,2022-04-12 10:59:14,en,1,,,,3,4,3,33,2,2,7,3,8,,1,1,,,2,,,,6,,,,,5,,,,,,,,,,8,,,,,,5,5,5,5,1,4,6,6,1,2,3,3,,,2,,4,5,,,,,,,1,,,,5,6,,,,,,,2,3,4,,,,,,,,2,,1,,3,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,6,7,,9,,,12,,,,,1,5,2,,,6,3,,7,,,4,,,,,,1,2,,4,5,,,,1,2,,,,,7,,9,,,,,,,,,,,2,3,4,,,,1,,,,5,,1,2,,,5,,,
959,118010817221,445175822,2022-04-12 10:54:05,2022-04-12 10:59:14,en,1,,,2,3,,4,38,2,2,4,1,16,,1,3,,1,2,3,,,6,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,118010819436,445175822,2022-04-12 10:55:08,2022-04-12 10:58:45,en,2,,,,3,,2,24,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,118010810923,445175822,2022-04-12 10:30:38,2022-04-12 10:58:42,en,1,,1,,,,4,40,2,2,4,8,9,,2,7,,,,,4,,6,,,,,6,1,,,,,,,,,8,,,,,,4,4,3,3,2,1,2,1,1,2,3,2,,,,,4,5,,,,,,,,2,,4,,,,,,,,,2,,,,,7,8,,,,2,,1,2,3,4,,6,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,118010805862,445175822,2022-04-12 10:37:44,2022-04-12 10:56:41,en,1,,,,3,,6,64,2,4,4,1,16,,1,10,,1,2,3,4,5,6,7,8,9,,0,,,,,,,,,,8,,,,,Max/ MSP,4,4,5,5,1,2,2,2,1,1,2,2,,,,,,5,,7,8,9,,,,2,,4,,,,8,9,,,1,,3,4,5,,7,8,,,,3,,1,2,3,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,5,6,7,,9,10,11,,,,15,,6,,3,,8,9,2,,4,7,5,,,,1,,,1,2,3,4,5,6,,,,,,,5,6,7,8,9,,,,5,1,2,3,4,,1,,3,,,,0,,,,,,,,2,3,4,,,"I did wonder why you asked for my exact actual age, rather than the range in which it fell. This is unusual in a survey...",
963,118010808614,445175822,2022-04-12 10:41:37,2022-04-12 10:55:19,en,1,,,,3,4,3,33,2,2,4,8,20,,1,3,,1,2,3,4,5,6,,8,,,7,,,,,,,5,,,8,,,,,,3,5,4,5,2,0,0,6,1,1,4,3,,1,,,,,,,,,,,1,2,,,,,,,9,,,1,,3,,,,7,8,,,,3,,1,2,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,,11,12,13,,15,,0,6,5,3,0,11,2,7,8,,9,1,4,,10,,,1,2,3,4,5,6,,,,,,,5,6,7,8,9,,11,,5,1,2,3,4,,1,2,3,4,5,,,1,,,,5,,1,2,3,,,,,
964,118010802356,445175822,2022-04-12 10:31:44,2022-04-12 10:49:46,en,1,,,,3,4,3,34,2,2,4,1,13,,1,9,,1,2,,,,6,,,,,0,,,,,,,5,6,,,,,,,,4,4,4,4,2,7,6,2,1,2,2,2,,,,,,5,6,7,8,,,,1,,,4,,,,,,,,1,,,4,5,6,7,,,,,2,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,118010799263,445175822,2022-04-12 10:25:08,2022-04-12 10:48:13,en,1,,,,3,,4,36,2,2,4,8,18,,1,3,,1,2,,,,,,,9,,3,,,,,,,,6,,,,,,,,4,4,4,4,1,6,6,6,1,1,3,3,,1,2,,,5,,,,,,,1,,,4,5,,,,,,,1,,,4,5,,,,,,,3,,1,,3,,5,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,7,,,,,,,,,,1,3,,,,,2,,,,,,,,,,,1,2,,4,,,,,1,,,4,,,,8,,,11,,,,,,,,1,,3,,,,,1,,,,,,1,2,,,,,,
966,118010811244,445175822,2022-04-12 10:45:31,2022-04-12 10:46:20,en,2,0,,,,,5,50,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,118010805824,445175822,2022-04-12 10:37:37,2022-04-12 10:46:11,en,1,,,2,3,,3,30,2,2,4,2,14,,2,1,,1,,,,,,,,,,5,3,,,,,,,6,,,,,,,,4,4,4,0,1,6,2,2,1,0,2,2,,,2,,4,5,,7,8,9,,,,,,4,5,,,,,,,,2,3,,,6,,,,,,3,,1,2,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,1,2,,,,,1,,,4,,,,,,,,,5,6,7,8,9,,,,2,3,1,5,4,,1,,,,,,,1,,,,,,,2,3,,,,,
